antibody,virus,IC50
1-57,BA.1,10.0
1-57,BA.2,10.0
1-57,BA.2.75,10.0
1-57,BA.5,10.0
1-57,BQ.1.1,10.0
1-57,D614G,0.0065
1-57,XBB,10.0
2-15,BA.1,10.0
2-15,BA.2,10.0
2-15,BA.2.75,10.0
2-15,BA.5,10.0
2-15,BQ.1.1,10.0
2-15,D614G,0.0017
2-15,XBB,10.0
7D6,BA.1,10.0
7D6,BA.2,10.0
7D6,BA.2.75,10.0
7D6,BA.5,10.0
7D6,BQ.1.1,10.0
7D6,D614G,10.0
7D6,XBB,10.0
ADG-2,BA.1,0.979
ADG-2,BA.2,10.0
ADG-2,BA.2.75,10.0
ADG-2,BA.5,10.0
ADG-2,BQ.1.1,10.0
ADG-2,D614G,0.0107
ADG-2,XBB,10.0
B38,BA.1,10.0
B38,BA.2,10.0
B38,BA.2.75,10.0
B38,BA.5,10.0
B38,BQ.1.1,10.0
B38,D614G,2.2
B38,XBB,10.0
BD-196,BA.1,10.0
BD-196,BA.2,10.0
BD-196,BA.2.75,10.0
BD-196,BA.5,10.0
BD-196,BQ.1.1,10.0
BD-196,D614G,1.93
BD-196,XBB,10.0
BD-218,BA.1,0.00849
BD-218,BA.2,0.00937
BD-218,BA.2.75,0.0116
BD-218,BA.5,5.26
BD-218,BQ.1.1,10.0
BD-218,D614G,0.0104
BD-218,XBB,10.0
BD-236,BA.1,10.0
BD-236,BA.2,10.0
BD-236,BA.2.75,10.0
BD-236,BA.5,10.0
BD-236,BQ.1.1,10.0
BD-236,D614G,0.0173
BD-236,XBB,10.0
BD-254,BA.1,10.0
BD-254,BA.2,10.0
BD-254,BA.2.75,10.0
BD-254,BA.5,10.0
BD-254,BQ.1.1,10.0
BD-254,D614G,0.25
BD-254,XBB,10.0
BD-255,BA.1,10.0
BD-255,BA.2,10.0
BD-255,BA.2.75,10.0
BD-255,BA.5,10.0
BD-255,BQ.1.1,10.0
BD-255,D614G,0.113
BD-255,XBB,10.0
BD-319,BA.1,10.0
BD-319,BA.2,10.0
BD-319,BA.2.75,10.0
BD-319,BA.5,10.0
BD-319,BQ.1.1,10.0
BD-319,D614G,0.137
BD-319,XBB,10.0
BD-320,BA.1,2.48
BD-320,BA.2,3.17
BD-320,BA.2.75,3.34
BD-320,BA.5,2.82
BD-320,BQ.1.1,1.79
BD-320,D614G,2.49
BD-320,XBB,1.69
BD-362,BA.1,10.0
BD-362,BA.2,10.0
BD-362,BA.2.75,10.0
BD-362,BA.5,10.0
BD-362,BQ.1.1,10.0
BD-362,D614G,0.212
BD-362,XBB,10.0
BD-368,BA.1,10.0
BD-368,BA.2,10.0
BD-368,BA.2.75,10.0
BD-368,BA.5,10.0
BD-368,BQ.1.1,10.0
BD-368,D614G,0.0194
BD-368,XBB,10.0
BD-369,BA.1,5.25
BD-369,BA.2,5.05
BD-369,BA.2.75,10.0
BD-369,BA.5,8.34
BD-369,BQ.1.1,10.0
BD-369,D614G,0.013
BD-369,XBB,10.0
BD-380,BA.1,0.926
BD-380,BA.2,0.628
BD-380,BA.2.75,0.769
BD-380,BA.5,10.0
BD-380,BQ.1.1,10.0
BD-380,D614G,0.48
BD-380,XBB,0.935
BD-395,BA.1,0.548
BD-395,BA.2,0.61
BD-395,BA.2.75,10.0
BD-395,BA.5,10.0
BD-395,BQ.1.1,10.0
BD-395,D614G,0.0389
BD-395,XBB,10.0
BD-397,BA.1,10.0
BD-397,BA.2,10.0
BD-397,BA.2.75,10.0
BD-397,BA.5,10.0
BD-397,BQ.1.1,10.0
BD-397,D614G,0.25
BD-397,XBB,10.0
BD-403,BA.1,10.0
BD-403,BA.2,10.0
BD-403,BA.2.75,10.0
BD-403,BA.5,10.0
BD-403,BQ.1.1,10.0
BD-403,D614G,0.205
BD-403,XBB,10.0
BD-417,BA.1,10.0
BD-417,BA.2,10.0
BD-417,BA.2.75,10.0
BD-417,BA.5,10.0
BD-417,BQ.1.1,10.0
BD-417,D614G,0.0442
BD-417,XBB,10.0
BD-418,BA.1,1.55
BD-418,BA.2,2.82
BD-418,BA.2.75,10.0
BD-418,BA.5,10.0
BD-418,BQ.1.1,10.0
BD-418,D614G,0.051
BD-418,XBB,10.0
BD-421,BA.1,0.763
BD-421,BA.2,0.548
BD-421,BA.2.75,0.545
BD-421,BA.5,10.0
BD-421,BQ.1.1,10.0
BD-421,D614G,0.71
BD-421,XBB,10.0
BD-449,BA.1,10.0
BD-449,BA.2,10.0
BD-449,BA.2.75,10.0
BD-449,BA.5,10.0
BD-449,BQ.1.1,10.0
BD-449,D614G,0.243
BD-449,XBB,10.0
BD-467,BA.1,3.25
BD-467,BA.2,5.18
BD-467,BA.2.75,4.13
BD-467,BA.5,2.81
BD-467,BQ.1.1,10.0
BD-467,D614G,0.0058
BD-467,XBB,10.0
BD-494,BA.1,10.0
BD-494,BA.2,10.0
BD-494,BA.2.75,10.0
BD-494,BA.5,10.0
BD-494,BQ.1.1,10.0
BD-494,D614G,0.343
BD-494,XBB,10.0
BD-498,BA.1,10.0
BD-498,BA.2,10.0
BD-498,BA.2.75,10.0
BD-498,BA.5,10.0
BD-498,BQ.1.1,10.0
BD-498,D614G,0.0626
BD-498,XBB,10.0
BD-500,BA.1,10.0
BD-500,BA.2,10.0
BD-500,BA.2.75,10.0
BD-500,BA.5,10.0
BD-500,BQ.1.1,10.0
BD-500,D614G,0.0754
BD-500,XBB,10.0
BD-503,BA.1,10.0
BD-503,BA.2,10.0
BD-503,BA.2.75,10.0
BD-503,BA.5,10.0
BD-503,BQ.1.1,10.0
BD-503,D614G,0.0108
BD-503,XBB,10.0
BD-504,BA.1,10.0
BD-504,BA.2,10.0
BD-504,BA.2.75,10.0
BD-504,BA.5,10.0
BD-504,BQ.1.1,10.0
BD-504,D614G,0.033
BD-504,XBB,10.0
BD-505,BA.1,0.0159
BD-505,BA.2,0.0209
BD-505,BA.2.75,0.585
BD-505,BA.5,0.0156
BD-505,BQ.1.1,0.441
BD-505,D614G,0.0147
BD-505,XBB,0.0292
BD-507,BA.1,10.0
BD-507,BA.2,10.0
BD-507,BA.2.75,10.0
BD-507,BA.5,10.0
BD-507,BQ.1.1,10.0
BD-507,D614G,0.0565
BD-507,XBB,10.0
BD-508,BA.1,10.0
BD-508,BA.2,10.0
BD-508,BA.2.75,10.0
BD-508,BA.5,10.0
BD-508,BQ.1.1,10.0
BD-508,D614G,0.0271
BD-508,XBB,10.0
BD-515,BA.1,0.00467
BD-515,BA.2,0.00491
BD-515,BA.2.75,0.208
BD-515,BA.5,0.00587
BD-515,BQ.1.1,0.674
BD-515,D614G,0.0369
BD-515,XBB,0.753
BD-536,BA.1,10.0
BD-536,BA.2,10.0
BD-536,BA.2.75,10.0
BD-536,BA.5,10.0
BD-536,BQ.1.1,10.0
BD-536,D614G,2.6
BD-536,XBB,10.0
BD-566,BA.1,1.7
BD-566,BA.2,2.64
BD-566,BA.2.75,0.932
BD-566,BA.5,7.39
BD-566,BQ.1.1,10.0
BD-566,D614G,0.0041
BD-566,XBB,10.0
BD-598,BA.1,10.0
BD-598,BA.2,10.0
BD-598,BA.2.75,10.0
BD-598,BA.5,10.0
BD-598,BQ.1.1,10.0
BD-598,D614G,0.0769
BD-598,XBB,10.0
BD-599,BA.1,10.0
BD-599,BA.2,10.0
BD-599,BA.2.75,10.0
BD-599,BA.5,10.0
BD-599,BQ.1.1,10.0
BD-599,D614G,0.15
BD-599,XBB,10.0
BD-605,BA.1,10.0
BD-605,BA.2,10.0
BD-605,BA.2.75,10.0
BD-605,BA.5,10.0
BD-605,BQ.1.1,10.0
BD-605,D614G,0.0935
BD-605,XBB,10.0
BD-612,BA.1,5.48
BD-612,BA.2,3.07
BD-612,BA.2.75,10.0
BD-612,BA.5,4.87
BD-612,BQ.1.1,10.0
BD-612,D614G,0.03
BD-612,XBB,10.0
BD-613,BA.1,0.0311
BD-613,BA.2,0.0611
BD-613,BA.2.75,10.0
BD-613,BA.5,0.819
BD-613,BQ.1.1,10.0
BD-613,D614G,0.0348
BD-613,XBB,10.0
BD-614,BA.1,0.0375
BD-614,BA.2,0.0278
BD-614,BA.2.75,3.07
BD-614,BA.5,0.0312
BD-614,BQ.1.1,1.95
BD-614,D614G,0.0431
BD-614,XBB,4.43
BD-616,BA.1,10.0
BD-616,BA.2,10.0
BD-616,BA.2.75,10.0
BD-616,BA.5,10.0
BD-616,BQ.1.1,10.0
BD-616,D614G,0.0585
BD-616,XBB,10.0
BD-618,BA.1,0.049
BD-618,BA.2,0.065
BD-618,BA.2.75,10.0
BD-618,BA.5,0.0551
BD-618,BQ.1.1,2.74
BD-618,D614G,0.0267
BD-618,XBB,10.0
BD-619,BA.1,10.0
BD-619,BA.2,10.0
BD-619,BA.2.75,10.0
BD-619,BA.5,10.0
